date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2020-03-23 00:00:00+00:00,2020,3,23,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,30366,0,0,0,30366,30366,0,0,0,0,0,0,0
2020-03-22 00:00:00+00:00,2020,3,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22 00:00:00+00:00,2020,3,22,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,1493,0,1493,0,0,0,0,0,0,0
2020-03-21 00:00:00+00:00,2020,3,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-21 00:00:00+00:00,2020,3,21,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-20 00:00:00+00:00,2020,3,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41734,0,0,0,41734,41734
2020-03-20 00:00:00+00:00,2020,3,20,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19 00:00:00+00:00,2020,3,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19 00:00:00+00:00,2020,3,19,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,12597,0,0,0,12597,12597,0,0,0,0,0,0,0
2020-03-18 00:00:00+00:00,2020,3,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 00:00:00+00:00,2020,3,18,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,1908,0,0,0,0,1908,1908,0,0,0,0,0,0,0
2020-03-17 00:00:00+00:00,2020,3,17,port181,Buchanan,Liberia,LBR,0,1,1,0,0,2,2,0,0,977,0,0,977,977,0,23231,0,0,0,23231,23231
2020-03-17 00:00:00+00:00,2020,3,17,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 00:00:00+00:00,2020,3,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 00:00:00+00:00,2020,3,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15 00:00:00+00:00,2020,3,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15 00:00:00+00:00,2020,3,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-14 00:00:00+00:00,2020,3,14,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-14 00:00:00+00:00,2020,3,14,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-13 00:00:00+00:00,2020,3,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-13 00:00:00+00:00,2020,3,13,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-12 00:00:00+00:00,2020,3,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-12 00:00:00+00:00,2020,3,12,port762,Monrovia,Liberia,LBR,2,0,0,0,0,2,2,4378,0,0,0,0,4378,4378,0,0,0,0,0,0,0
2020-03-11 00:00:00+00:00,2020,3,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-11 00:00:00+00:00,2020,3,11,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-10 00:00:00+00:00,2020,3,10,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53672,0,0,0,53672,53672
2020-03-10 00:00:00+00:00,2020,3,10,port762,Monrovia,Liberia,LBR,1,1,0,0,1,2,3,0,0,0,0,353,0,353,939,0,0,0,0,939,939
2020-03-09 00:00:00+00:00,2020,3,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-09 00:00:00+00:00,2020,3,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-08 00:00:00+00:00,2020,3,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-08 00:00:00+00:00,2020,3,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-07 00:00:00+00:00,2020,3,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-07 00:00:00+00:00,2020,3,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06 00:00:00+00:00,2020,3,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06 00:00:00+00:00,2020,3,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05 00:00:00+00:00,2020,3,5,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,43636,0,0,0,43636,43636
2020-03-05 00:00:00+00:00,2020,3,5,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4717,0,0,0,0,4717,4717,0,0,0,0,0,0,0
2020-03-04 00:00:00+00:00,2020,3,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04 00:00:00+00:00,2020,3,4,port762,Monrovia,Liberia,LBR,0,0,0,1,0,1,1,0,0,0,1465,0,1465,1465,0,0,0,0,0,0,0
2020-03-03 00:00:00+00:00,2020,3,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03 00:00:00+00:00,2020,3,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02 00:00:00+00:00,2020,3,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02 00:00:00+00:00,2020,3,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01 00:00:00+00:00,2020,3,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01 00:00:00+00:00,2020,3,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29 00:00:00+00:00,2020,2,29,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53454,0,0,0,53454,53454
2020-02-29 00:00:00+00:00,2020,2,29,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28 00:00:00+00:00,2020,2,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28 00:00:00+00:00,2020,2,28,port762,Monrovia,Liberia,LBR,0,0,0,0,2,0,2,0,0,0,0,60606,0,60606,0,0,0,0,0,0,0
2020-02-27 00:00:00+00:00,2020,2,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27 00:00:00+00:00,2020,2,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26 00:00:00+00:00,2020,2,26,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54492,0,0,0,54492,54492
2020-02-26 00:00:00+00:00,2020,2,26,port762,Monrovia,Liberia,LBR,2,0,0,0,0,2,2,392,0,0,0,0,392,392,1889,0,0,0,0,1889,1889
2020-02-25 00:00:00+00:00,2020,2,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25 00:00:00+00:00,2020,2,25,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,23793,0,0,0,23793,23793,0,0,0,0,0,0,0
2020-02-24 00:00:00+00:00,2020,2,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24 00:00:00+00:00,2020,2,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23 00:00:00+00:00,2020,2,23,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20319,0,0,0,20319,20319
2020-02-23 00:00:00+00:00,2020,2,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22 00:00:00+00:00,2020,2,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22 00:00:00+00:00,2020,2,22,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21 00:00:00+00:00,2020,2,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21 00:00:00+00:00,2020,2,21,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20 00:00:00+00:00,2020,2,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53259,0,0,0,53259,53259
2020-02-20 00:00:00+00:00,2020,2,20,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3842,0,0,0,0,3842,3842,0,0,0,0,0,0,0
2020-02-19 00:00:00+00:00,2020,2,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19 00:00:00+00:00,2020,2,19,port762,Monrovia,Liberia,LBR,1,0,1,0,0,2,2,6216,0,100,0,0,6316,6316,0,0,0,0,0,0,0
2020-02-18 00:00:00+00:00,2020,2,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18 00:00:00+00:00,2020,2,18,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17 00:00:00+00:00,2020,2,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52795,0,0,0,52795,52795
2020-02-17 00:00:00+00:00,2020,2,17,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,23490,0,23490,0,0,0,0,0,0,0
2020-02-16 00:00:00+00:00,2020,2,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-16 00:00:00+00:00,2020,2,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-15 00:00:00+00:00,2020,2,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-15 00:00:00+00:00,2020,2,15,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,2280,0,0,0,0,2280,2280,0,0,0,0,0,0,0
2020-02-14 00:00:00+00:00,2020,2,14,port181,Buchanan,Liberia,LBR,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,54177,3516,0,0,57694,57694
2020-02-14 00:00:00+00:00,2020,2,14,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,38007,0,0,0,38007,38007,0,0,0,0,0,0,0
2020-02-13 00:00:00+00:00,2020,2,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-13 00:00:00+00:00,2020,2,13,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-12 00:00:00+00:00,2020,2,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-12 00:00:00+00:00,2020,2,12,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,9542,0,0,0,9542,9542,0,0,0,0,0,0,0
2020-02-11 00:00:00+00:00,2020,2,11,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54176,0,0,0,54176,54176
2020-02-11 00:00:00+00:00,2020,2,11,port762,Monrovia,Liberia,LBR,2,0,0,0,0,2,2,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2020-02-10 00:00:00+00:00,2020,2,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-10 00:00:00+00:00,2020,2,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-09 00:00:00+00:00,2020,2,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-09 00:00:00+00:00,2020,2,9,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3837,0,0,0,0,3837,3837
2020-02-08 00:00:00+00:00,2020,2,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-08 00:00:00+00:00,2020,2,8,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,908,0,0,908,908,0,0,0,0,0,0,0
2020-02-07 00:00:00+00:00,2020,2,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-07 00:00:00+00:00,2020,2,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06 00:00:00+00:00,2020,2,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06 00:00:00+00:00,2020,2,6,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,2051,0,2051,0,0,0,0,0,0,0
2020-02-05 00:00:00+00:00,2020,2,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05 00:00:00+00:00,2020,2,5,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2020-02-04 00:00:00+00:00,2020,2,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04 00:00:00+00:00,2020,2,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03 00:00:00+00:00,2020,2,3,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23715,0,0,0,23715,23715
2020-02-03 00:00:00+00:00,2020,2,3,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,27129,0,0,0,27129,27129,0,0,0,0,0,0,0
2020-02-02 00:00:00+00:00,2020,2,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02 00:00:00+00:00,2020,2,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01 00:00:00+00:00,2020,2,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01 00:00:00+00:00,2020,2,1,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,17625,0,0,0,17625,17625,0,6343,0,0,0,6343,6343
2020-01-31 00:00:00+00:00,2020,1,31,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24236,0,0,0,24236,24236
2020-01-31 00:00:00+00:00,2020,1,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-30 00:00:00+00:00,2020,1,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-30 00:00:00+00:00,2020,1,30,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-29 00:00:00+00:00,2020,1,29,port181,Buchanan,Liberia,LBR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,57101,0,0,0,57101,57101
2020-01-29 00:00:00+00:00,2020,1,29,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6167,0,0,0,0,6167,6167
2020-01-28 00:00:00+00:00,2020,1,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-28 00:00:00+00:00,2020,1,28,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-27 00:00:00+00:00,2020,1,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-27 00:00:00+00:00,2020,1,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-26 00:00:00+00:00,2020,1,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-26 00:00:00+00:00,2020,1,26,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,796,0,0,0,0,796,796,0,0,0,0,0,0,0
2020-01-25 00:00:00+00:00,2020,1,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,43184,0,0,0,43184,43184
2020-01-25 00:00:00+00:00,2020,1,25,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,1178,0,0,0,0,1178,1178,0,0,0,0,0,0,0
2020-01-24 00:00:00+00:00,2020,1,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-24 00:00:00+00:00,2020,1,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23 00:00:00+00:00,2020,1,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23 00:00:00+00:00,2020,1,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22 00:00:00+00:00,2020,1,22,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2020-01-22 00:00:00+00:00,2020,1,22,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21 00:00:00+00:00,2020,1,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21 00:00:00+00:00,2020,1,21,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3338,0,0,0,0,3338,3338,0,0,0,0,0,0,0
2020-01-20 00:00:00+00:00,2020,1,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20 00:00:00+00:00,2020,1,20,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3832,0,0,0,0,3832,3832,0,0,0,0,0,0,0
2020-01-19 00:00:00+00:00,2020,1,19,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55999,0,0,0,55999,55999
2020-01-19 00:00:00+00:00,2020,1,19,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18 00:00:00+00:00,2020,1,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18 00:00:00+00:00,2020,1,18,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17 00:00:00+00:00,2020,1,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17 00:00:00+00:00,2020,1,17,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,2650,17625,0,0,0,20276,20276,0,6343,0,0,0,6343,6343
2020-01-16 00:00:00+00:00,2020,1,16,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-16 00:00:00+00:00,2020,1,16,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,29780,0,29780,0,0,0,0,0,0,0
2020-01-15 00:00:00+00:00,2020,1,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-15 00:00:00+00:00,2020,1,15,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,2115,0,0,0,0,2115,2115,0,0,0,0,0,0,0
2020-01-14 00:00:00+00:00,2020,1,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-14 00:00:00+00:00,2020,1,14,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-13 00:00:00+00:00,2020,1,13,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,307,0,307,0,0,0,0,0,0,0
2020-01-13 00:00:00+00:00,2020,1,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12 00:00:00+00:00,2020,1,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12 00:00:00+00:00,2020,1,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11 00:00:00+00:00,2020,1,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11 00:00:00+00:00,2020,1,11,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1302,0,0,0,0,1302,1302
2020-01-10 00:00:00+00:00,2020,1,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10 00:00:00+00:00,2020,1,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09 00:00:00+00:00,2020,1,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09 00:00:00+00:00,2020,1,9,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,9523,0,0,0,0,9523,9523,0,0,0,0,0,0,0
2020-01-08 00:00:00+00:00,2020,1,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08 00:00:00+00:00,2020,1,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07 00:00:00+00:00,2020,1,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07 00:00:00+00:00,2020,1,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 00:00:00+00:00,2020,1,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 00:00:00+00:00,2020,1,6,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 00:00:00+00:00,2020,1,5,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17787,0,0,0,17787,17787
2020-01-05 00:00:00+00:00,2020,1,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 00:00:00+00:00,2020,1,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 00:00:00+00:00,2020,1,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 00:00:00+00:00,2020,1,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 00:00:00+00:00,2020,1,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 00:00:00+00:00,2020,1,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
